,id,time,excited,normal,boring,stress
293,1,11:10,3,9,3,3
294,1,11:20,4,9,3,2
295,1,11:30,3,8,3,2
296,1,11:40,4,9,3,2
297,1,11:50,4,7,4,3
298,1,12:00,4,7,4,2
299,1,12:10,4,6,4,2
300,1,12:20,4,7,4,3
301,1,12:30,4,6,4,3
302,1,12:40,4,8,5,3
303,1,12:50,6,10,4,3
304,1,13:00,6,11,4,3
305,1,13:10,5,10,4,3
306,1,13:20,6,11,4,2
307,1,13:30,6,10,4,2
308,1,13:40,6,11,4,3
309,1,13:50,5,9,5,2
310,1,14:00,5,8,5,3
311,1,14:10,5,7,5,3
312,1,14:20,5,7,5,2
313,1,14:30,5,8,5,3
314,1,14:40,5,8,4,2
315,1,14:50,5,9,5,3
316,1,15:00,4,9,4,2
317,1,15:10,5,8,5,2
318,1,15:20,5,8,5,3
319,1,15:30,5,8,5,2
320,1,15:40,5,9,4,2
321,1,15:50,4,10,4,5
322,1,16:00,4,10,4,3
323,1,16:10,4,9,4,4
324,1,16:20,4,9,4,5
325,1,16:30,4,9,4,5
326,1,16:40,4,9,4,5
327,1,16:50,4,10,4,1
328,1,17:00,5,10,4,1
329,1,17:10,5,10,4,1
330,1,17:20,5,10,4,2
331,1,17:30,5,10,4,2
332,1,17:40,5,11,4,2
333,1,17:50,4,11,5,3
334,1,18:00,4,12,5,3
335,1,07:00,3,3,2,3
336,1,07:10,3,3,4,4
337,1,07:20,4,3,2,4
338,1,07:30,3,2,4,4
339,1,07:40,4,3,2,3
340,1,07:50,4,1,3,2
341,1,08:00,4,2,3,2
342,1,08:10,4,1,4,2
343,1,08:20,4,2,4,2
344,1,08:30,4,1,4,2
345,1,08:40,4,2,4,2
346,1,08:50,4,3,2,3
347,1,09:00,4,3,1,4
348,1,09:10,4,4,2,3
349,1,09:20,4,4,2,5
350,1,09:30,4,3,1,3
351,1,09:40,4,3,1,3
352,1,09:50,4,8,1,3
353,1,10:00,5,7,2,3
354,1,10:10,5,8,2,3
355,1,10:20,5,7,1,3
356,1,10:30,5,9,1,4
357,1,10:40,4,8,2,2
358,1,10:50,4,4,2,3
359,1,11:00,4,4,3,3
360,1,11:10,4,4,3,2
361,1,11:20,4,4,2,3
362,1,11:30,4,4,3,3
363,1,11:40,4,4,2,2
364,1,11:50,5,4,2,3
365,1,12:00,5,4,4,3
366,1,12:10,5,4,2,3
367,1,12:20,5,4,4,3
368,1,12:30,5,4,2,3
369,1,12:40,5,4,2,3
370,1,12:50,6,4,3,3
371,1,13:00,5,4,2,3
372,1,13:10,5,4,2,2
373,1,13:20,6,5,4,2
374,1,13:30,6,5,3,3
375,1,13:40,6,5,2,2
376,1,13:50,7,4,4,2
377,1,14:00,7,5,5,3
378,1,14:10,8,4,4,2
379,1,14:20,7,5,4,1
380,1,14:30,8,4,4,3
381,1,14:40,7,4,4,2
382,1,14:50,5,6,4,3
383,1,15:00,5,7,4,2
384,1,15:10,5,6,4,2
385,1,15:20,5,7,5,2
386,1,15:30,5,6,4,3
387,1,15:40,5,7,4,3
388,1,15:50,7,8,4,3
389,1,16:00,6,7,4,4
390,1,16:10,7,6,2,3
391,1,16:20,7,7,4,5
392,1,16:30,7,8,2,3
393,1,16:40,6,7,4,4
394,1,16:50,7,8,3,3
395,1,17:00,8,8,2,2
396,1,17:10,8,8,3,2
397,1,17:20,8,9,2,2
398,1,17:30,8,8,3,1
399,1,17:40,8,8,3,2
400,1,17:50,8,7,2,2
401,1,18:00,7,7,2,3
402,1,07:00,6,9,4,3
403,1,07:10,7,8,4,2
404,1,07:20,7,8,4,3
405,1,07:30,7,9,4,2
406,1,07:40,6,9,2,2
407,1,07:50,7,10,4,3
408,1,08:00,7,10,3,1
409,1,08:10,6,10,3,2
410,1,08:20,6,10,2,2
411,1,08:30,6,9,4,4
412,1,08:40,6,9,4,5
413,1,08:50,7,9,4,3
414,1,09:00,6,9,5,3
415,1,09:10,6,9,4,4
416,1,09:20,6,10,5,5
417,1,09:30,6,9,3,2
418,1,09:40,5,11,4,2
419,1,09:50,5,9,4,3
420,1,10:00,5,9,4,3
421,1,10:10,5,9,4,3
422,1,10:20,6,9,4,2
423,1,10:30,5,11,4,3
424,1,10:40,5,10,3,3
425,1,10:50,5,10,3,3
426,1,11:00,5,11,2,3
427,1,11:10,5,10,4,3
428,1,11:20,5,10,4,3
429,1,11:30,5,9,4,2
430,1,11:40,6,10,4,3
431,1,11:50,5,9,4,3
432,1,12:00,5,10,4,2
433,1,12:10,5,9,4,2
434,1,12:20,5,10,4,2
435,1,12:30,6,10,5,1
436,1,12:40,6,11,4,1
437,1,12:50,6,10,4,1
438,1,13:00,7,11,5,1
439,1,13:10,6,10,4,1
440,1,13:20,7,10,4,2
441,1,13:30,8,8,4,3
442,1,13:40,7,8,5,4
443,1,13:50,8,8,4,3
444,1,14:00,7,9,4,2
445,1,14:10,8,8,4,2
446,1,14:20,7,8,4,2
447,1,14:30,9,10,4,3
448,1,14:40,9,11,3,2
449,1,14:50,9,10,4,2
450,1,15:00,9,11,3,2
451,1,15:10,9,11,4,2
452,1,15:20,9,11,4,3
453,1,15:30,9,13,4,3
454,1,15:40,8,13,4,3
455,1,15:50,9,13,4,3
456,1,16:00,9,13,4,2
457,1,16:10,9,13,4,3
458,1,16:20,9,13,4,3
459,1,16:30,7,12,5,4
460,1,16:40,8,13,5,3
461,1,16:50,8,13,4,5
462,1,17:00,8,13,5,4
463,1,17:10,7,12,4,4
464,1,17:20,7,12,4,3
465,1,17:30,8,11,6,3
466,1,17:40,8,12,6,1
467,1,17:50,8,12,5,1
468,1,18:00,8,12,5,2
469,1,07:00,8,8,2,3
470,1,07:10,7,7,2,2
471,1,07:20,8,6,2,3
472,1,07:30,7,6,2,2
473,1,07:40,6,9,2,2
474,1,07:50,6,9,2,3
475,1,08:00,7,9,2,4
476,1,08:10,6,9,2,4
477,1,08:20,6,8,3,3
478,1,08:30,6,8,2,3
479,1,08:40,7,11,2,3
480,1,08:50,7,12,4,4
481,1,09:00,7,11,4,4
482,1,09:10,6,12,4,5
483,1,09:20,7,11,4,3
484,1,09:30,7,12,4,3
485,1,09:40,6,9,4,3
486,1,09:50,5,9,2,3
487,1,10:00,5,9,4,2
488,1,10:10,6,9,4,2
489,1,10:20,5,9,4,3
490,1,10:30,5,9,3,2
491,1,10:40,7,9,4,2
492,1,10:50,6,9,4,3
493,1,11:00,7,10,4,2
494,1,11:10,7,10,4,3
495,1,11:20,6,9,4,3
496,1,11:30,7,10,4,2
497,1,11:40,5,9,4,2
498,1,11:50,5,9,4,1
499,1,12:00,5,9,4,1
500,1,12:10,5,9,4,3
501,1,12:20,5,10,3,2
502,1,12:30,5,9,4,3
503,1,12:40,7,11,4,4
504,1,12:50,7,10,2,4
505,1,13:00,7,10,2,3
506,1,13:10,6,9,4,3
507,1,13:20,7,10,2,2
508,1,13:30,7,10,2,3
509,1,13:40,7,9,2,3
510,1,13:50,7,9,2,3
511,1,14:00,7,11,3,3
512,1,14:10,6,9,2,5
513,1,14:20,7,11,3,5
514,1,14:30,6,10,2,5
515,1,14:40,7,11,2,3
516,1,14:50,8,10,2,3
517,1,15:00,8,10,2,5
518,1,15:10,7,10,1,3
519,1,15:20,8,10,2,3
520,1,15:30,7,10,1,4
521,1,15:40,7,9,3,3
522,1,15:50,7,9,4,4
523,1,16:00,8,9,2,3
524,1,16:10,7,9,3,5
525,1,16:20,7,9,3,4
526,1,16:30,8,8,4,4
527,1,16:40,5,10,4,3
528,1,16:50,5,9,2,3
529,1,17:00,5,10,4,2
530,1,17:10,5,10,4,2
531,1,17:20,5,9,4,3
532,1,17:30,5,9,4,2
533,1,17:40,6,9,2,3
534,1,17:50,6,8,3,3
535,1,18:00,6,9,3,3
536,1,07:00,8,9,5,2
537,1,07:10,9,9,5,2
538,1,07:20,10,10,4,3
539,1,07:30,10,10,4,3
540,1,07:40,10,9,4,2
541,1,07:50,10,11,5,3
542,1,08:00,10,9,5,4
543,1,08:10,10,10,5,3
544,1,08:20,8,9,4,3
545,1,08:30,7,9,5,2
546,1,08:40,8,9,4,2
547,1,08:50,7,9,5,3
548,1,09:00,8,9,4,2
549,1,09:10,7,8,5,2
550,1,09:20,8,9,4,2
551,1,09:30,8,10,4,1
552,1,09:40,9,9,4,1
553,1,09:50,8,9,4,2
554,1,10:00,9,9,4,2
555,1,10:10,8,10,4,2
556,1,10:20,7,10,5,3
557,1,10:30,7,11,5,3
558,1,10:40,7,10,4,2
559,1,10:50,8,11,4,3
560,1,11:00,7,9,4,3
561,1,11:10,7,11,4,4
562,1,11:20,8,10,4,2
563,1,11:30,8,9,3,3
564,1,11:40,7,9,4,2
565,1,11:50,8,10,4,2
566,1,12:00,7,10,4,3
567,1,12:10,8,9,4,2
568,1,12:20,7,9,4,2
569,1,12:30,7,9,5,2
570,1,12:40,7,9,4,3
571,1,12:50,8,10,5,2
572,1,13:00,8,10,5,2
573,1,13:10,7,9,4,2
574,1,13:20,7,7,4,4
575,1,13:30,7,8,4,2
576,1,13:40,7,7,4,3
577,1,13:50,7,8,4,3
578,1,14:00,7,8,4,3
579,1,14:10,7,8,4,2
580,1,14:20,7,7,4,1
581,1,14:30,6,7,3,3
582,1,14:40,7,6,4,2
583,1,14:50,7,7,4,1
584,1,15:00,6,8,3,2
585,1,15:10,7,7,4,1
586,1,15:20,8,7,5,3
587,1,15:30,7,8,4,3
588,1,15:40,8,7,4,5
589,1,15:50,8,7,4,3
590,1,16:00,7,7,5,5
591,1,16:10,8,8,4,4
592,1,16:20,8,9,4,2
593,1,16:30,7,9,4,2
594,1,16:40,7,9,4,3
595,1,16:50,8,9,4,3
596,1,17:00,8,10,4,3
597,1,17:10,7,9,5,2
598,1,17:20,8,9,4,3
599,1,17:30,8,9,4,3
600,1,17:40,8,8,4,3
601,1,17:50,8,9,4,4
602,1,18:00,8,8,4,2
603,1,07:00,0,1,2,2
604,1,07:10,1,1,0,1
605,1,07:20,0,1,0,0
606,1,07:30,0,0,0,0
607,1,07:40,0,0,1,1
608,1,07:50,0,0,1,1
609,1,08:00,1,0,2,0
610,1,08:10,1,1,0,1
611,1,08:20,0,0,1,1
612,1,08:30,1,1,0,0
613,1,08:40,0,0,0,0
614,1,08:50,0,0,1,1
615,1,09:00,0,0,0,0
616,1,09:10,1,1,0,1
617,1,09:20,1,0,1,1
618,1,09:30,1,1,0,0
619,1,09:40,0,1,1,1
620,1,09:50,1,0,0,2
621,1,10:00,0,0,0,2
622,1,10:10,0,0,0,1
623,1,10:20,1,0,1,2
624,1,10:30,1,0,0,1
625,1,10:40,0,1,0,0
626,1,10:50,0,1,0,2
627,1,11:00,0,1,0,2
628,1,11:10,1,1,0,2
629,1,11:20,1,1,0,1
630,1,11:30,0,1,0,0
631,1,11:40,0,1,0,1
632,1,11:50,0,1,0,2
633,1,12:00,1,1,0,1
634,1,12:10,0,0,2,2
635,1,12:20,1,1,2,2
636,1,12:30,1,0,2,2
637,1,12:40,1,1,0,1
638,1,12:50,0,1,0,2
639,1,13:00,1,1,0,2
640,1,13:10,1,1,2,1
641,1,13:20,1,1,0,1
642,1,13:30,1,1,1,1
643,1,13:40,1,1,1,2
644,1,13:50,1,1,2,2
645,1,14:00,2,1,0,1
646,1,14:10,2,1,0,1
647,1,14:20,2,1,2,1
648,1,14:30,2,1,2,1
649,1,14:40,2,1,0,2
650,1,14:50,2,1,0,1
651,1,15:00,4,0,1,2
652,1,15:10,4,1,2,3
653,1,15:20,3,1,2,2
654,1,15:30,4,1,2,2
655,1,15:40,4,1,2,1
656,1,15:50,4,0,2,2
657,1,16:00,4,3,2,2
658,1,16:10,4,2,2,3
659,1,16:20,4,1,2,2
660,1,16:30,4,2,2,2
661,1,16:40,4,2,2,3
662,1,16:50,4,3,2,2
663,1,17:00,5,4,0,3
664,1,17:10,4,4,0,2
665,1,17:20,5,4,2,3
666,1,17:30,4,4,1,2
667,1,17:40,5,4,2,2
668,1,17:50,4,4,2,2
669,1,18:00,5,4,4,5
670,1,07:00,8,8,4,2
671,1,07:10,8,8,3,1
672,1,07:20,8,6,4,3
673,1,07:30,8,7,4,4
674,1,07:40,8,7,4,4
675,1,07:50,8,6,2,3
676,1,08:00,8,7,2,3
677,1,08:10,8,6,2,4
678,1,08:20,8,5,4,3
679,1,08:30,8,4,4,2
680,1,08:40,8,6,4,3
681,1,08:50,8,4,4,2
682,1,09:00,8,4,3,2
683,1,09:10,8,5,3,2
684,1,09:20,5,6,2,2
685,1,09:30,5,6,2,1
686,1,09:40,4,6,2,2
687,1,09:50,5,6,2,1
688,1,10:00,5,6,2,2
689,1,10:10,5,6,2,1
690,1,10:20,7,8,4,2
691,1,10:30,7,8,4,3
692,1,10:40,6,6,4,1
693,1,10:50,7,7,3,2
694,1,11:00,6,6,4,2
695,1,11:10,6,6,2,3
696,1,11:20,5,5,4,2
697,1,11:30,5,6,4,3
698,1,11:40,6,7,4,4
699,1,11:50,6,5,4,4
700,1,12:00,5,7,5,2
701,1,12:10,5,5,4,4
702,1,12:20,6,5,3,2
703,1,12:30,5,5,4,3
704,1,12:40,5,6,4,3
705,1,12:50,6,5,4,3
706,1,13:00,5,5,4,3
707,1,13:10,5,6,4,2
708,1,13:20,6,7,3,3
709,1,13:30,6,6,2,2
710,1,13:40,6,6,2,2
711,1,13:50,7,6,2,3
712,1,14:00,6,5,2,3
713,1,14:10,6,6,2,1
714,1,14:20,5,5,2,2
715,1,14:30,5,4,3,1
716,1,14:40,5,5,3,2
717,1,14:50,5,4,3,2
718,1,15:00,5,4,2,1
719,1,15:10,5,6,3,1
720,1,15:20,5,5,5,3
721,1,15:30,5,6,4,3
722,1,15:40,5,6,4,3
723,1,15:50,5,6,4,2
724,1,16:00,5,5,5,3
725,1,16:10,5,4,5,3
726,1,16:20,5,6,4,2
727,1,16:30,5,6,2,2
728,1,16:40,6,5,3,3
729,1,16:50,6,7,4,2
730,1,17:00,5,6,4,3
731,1,17:10,5,6,2,2
732,1,17:20,7,6,4,2
733,1,17:30,6,7,4,1
734,1,17:40,7,7,4,3
735,1,17:50,6,6,3,3
736,1,18:00,7,7,4,1
737,1,07:00,6,12,4,3
738,1,07:10,7,13,4,3
739,1,07:20,7,12,4,2
740,1,07:30,6,12,5,3
741,1,07:40,6,13,4,3
742,1,07:50,7,12,4,3
743,1,08:00,6,12,5,2
744,1,08:10,5,13,5,2
745,1,08:20,5,13,5,2
746,1,08:30,6,13,5,3
747,1,08:40,6,13,5,1
748,1,08:50,5,13,4,1
749,1,09:00,6,13,5,2
750,1,09:10,7,13,5,3
751,1,09:20,7,13,5,2
752,1,09:30,6,13,5,3
753,1,09:40,7,13,5,3
754,1,09:50,7,13,5,3
755,1,10:00,6,13,5,2
756,1,10:10,5,11,4,1
757,1,10:20,6,11,4,2
758,1,10:30,5,12,3,2
759,1,10:40,6,10,3,2
760,1,10:50,6,11,3,2
761,1,11:00,5,10,4,2
762,1,11:10,5,13,4,2
763,1,11:20,5,13,4,2
764,1,11:30,5,13,3,2
765,1,11:40,5,13,3,1
766,1,11:50,6,13,2,2
767,1,12:00,5,13,4,1
768,1,12:10,5,13,4,1
769,1,12:20,5,13,4,2
770,1,12:30,5,13,4,2
771,1,12:40,5,13,4,2
772,1,12:50,5,13,4,2
773,1,13:00,5,13,4,2
774,1,13:10,7,11,5,0
775,1,13:20,6,12,5,2
776,1,13:30,7,11,4,2
777,1,13:40,6,11,4,0
778,1,13:50,7,11,5,2
779,1,14:00,7,11,5,1
780,1,14:10,6,7,4,1
781,1,14:20,6,6,4,2
782,1,14:30,7,7,4,0
783,1,14:40,6,6,4,0
784,1,14:50,6,7,5,2
785,1,15:00,6,6,5,0
786,1,15:10,4,4,3,1
787,1,15:20,4,4,2,1
788,1,15:30,4,4,2,1
789,1,15:40,4,4,4,2
790,1,15:50,4,4,3,1
791,1,16:00,4,4,4,2
792,1,16:10,2,2,1,2
793,1,16:20,2,4,2,2
794,1,16:30,2,2,2,0
795,1,16:40,2,3,1,1
796,1,16:50,2,3,2,1
797,1,17:00,2,3,2,2
798,1,17:10,1,0,0,0
799,1,17:20,0,0,0,1
800,1,17:30,1,1,0,2
801,1,17:40,1,1,0,2
802,1,17:50,1,0,2,1
803,1,18:00,0,1,2,2
804,1,07:00,6,9,4,2
805,1,07:10,6,9,4,2
806,1,07:20,6,9,4,4
807,1,07:30,7,9,4,3
808,1,07:40,7,9,4,3
809,1,07:50,7,10,4,4
810,1,08:00,7,10,4,3
811,1,08:10,7,9,2,3
812,1,08:20,7,9,4,2
813,1,08:30,6,9,4,5
814,1,08:40,6,9,5,3
815,1,08:50,7,9,5,3
816,1,09:00,6,9,4,3
817,1,09:10,6,9,4,4
818,1,09:20,6,9,5,3
819,1,09:30,8,10,4,3
820,1,09:40,7,11,4,3
821,1,09:50,7,9,4,3
822,1,10:00,8,10,4,2
823,1,10:10,7,9,3,2
824,1,10:20,7,10,3,3
825,1,10:30,8,10,2,3
826,1,10:40,7,11,2,3
827,1,10:50,7,10,4,3
828,1,11:00,7,10,4,2
829,1,11:10,7,10,2,2
830,1,11:20,7,10,4,2
831,1,11:30,9,9,4,2
832,1,11:40,8,10,4,1
833,1,11:50,8,10,4,1
834,1,12:00,9,10,4,2
835,1,12:10,9,9,4,1
836,1,12:20,8,10,4,2
837,1,12:30,8,10,4,2
838,1,12:40,8,11,5,2
839,1,12:50,8,11,5,1
840,1,13:00,8,10,5,1
841,1,13:10,8,10,4,2
842,1,13:20,9,11,4,2
843,1,13:30,10,13,5,3
844,1,13:40,9,13,4,2
845,1,13:50,10,13,4,3
846,1,14:00,9,13,5,3
847,1,14:10,9,13,4,4
848,1,14:20,10,13,4,4
849,1,14:30,10,11,4,3
850,1,14:40,9,10,4,2
851,1,14:50,9,11,3,3
852,1,15:00,9,10,4,3
853,1,15:10,9,12,4,3
854,1,15:20,9,11,4,3
855,1,15:30,9,13,4,2
856,1,15:40,9,13,4,2
857,1,15:50,8,13,4,2
858,1,16:00,9,13,4,3
859,1,16:10,9,13,4,2
860,1,16:20,8,13,4,2
861,1,16:30,8,13,4,4
862,1,16:40,8,13,4,4
863,1,16:50,7,12,4,3
864,1,17:00,7,12,5,5
865,1,17:10,7,12,4,3
866,1,17:20,7,12,5,5
867,1,17:30,9,12,5,2
868,1,17:40,9,12,5,2
869,1,17:50,9,12,5,1
870,1,18:00,9,11,5,2
871,1,07:00,5,4,2,3
